Y,Year,Month,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORT,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVE,EFFECT,EFFD
C,1989,11,11/16/1989,15300,25,36,61,60,1390,1547,16872,155,6499,4291,31,10976,1700,0,0,1700,6572,-3962,8277,4196,0.64,75,15482,73
C,1989,11,11/17/1989,15600,25,35,59,59,1390,1543,17168,153,7350,4171,25,11699,1700,0,0,1700,6660,-4601,8489,3769,0.67,78,15778,76
C,1989,11,11/18/1989,16200,25,35,57,61,1390,1543,17768,152,4499,4131,18,8800,1700,0,0,1700,6836,-1526,8913,7268,0.49,59,16378,56
C,1989,11,11/19/1989,16400,25,34,55,61,1380,1530,17955,156,6493,4156,16,10821,1700,0,0,1700,6895,-3501,9054,5434,0.59,70,16575,67
C,1989,11,11/20/1989,16400,25,34,54,61,1360,1509,17934,158,5083,4115,16,9372,1750,0,0,1750,6895,-2105,9040,6812,0.51,62,16574,59
C,1989,11,11/21/1989,16300,25,33,54,58,1370,1515,17840,159,5844,4055,20,10078,1750,0,0,1750,6865,-2835,8970,6012,0.55,66,16470,63
C,1989,11,11/22/1989,16100,25,35,52,48,1380,1515,17640,160,6032,4124,15,10331,1750,0,0,1750,6807,-3146,8828,5559,0.58,68,16260,66
C,1989,11,11/23/1989,15700,25,33,51,43,1360,1487,17212,153,6496,4167,21,10837,1750,0,0,1750,6690,-3798,8545,4625,0.62,73,15852,71
C,1989,11,11/24/1989,15400,25,35,51,42,1350,1478,16903,144,6501,4104,15,10764,1750,0,0,1750,6602,-3822,8333,4389,0.63,74,15553,72
C,1989,11,11/25/1989,15700,25,57,67,42,1370,1536,17261,146,6484,4134,14,10778,1800,57,0,1743,6690,-3685,8547,4740,0.62,73,15891,70
C,1989,11,11/26/1989,17400,25,322,76,46,1450,1894,19319,137,6507,4144,18,10806,1800,6650,0,-4850,7188,1429,11595,13363,0.55,31,17869,25
C,1989,11,11/27/1989,17700,25,282,53,51,1480,1866,19591,150,6201,4201,19,10571,1850,6650,0,-4800,7276,1691,11793,13820,0.53,29,18111,24
C,1989,11,11/28/1989,17300,25,147,47,39,1470,1703,19028,148,6432,4152,16,10748,1900,6650,0,-4750,7158,1201,11497,13030,0.56,32,17558,26
C,1989,11,11/29/1989,16100,25,109,46,37,1500,1692,17817,157,6616,4161,16,10950,1900,6650,0,-4750,6807,636,10648,11617,0.6,35,16317,29
C,1989,11,11/30/1989,15500,25,91,45,44,1500,1680,17205,159,6751,4155,31,11096,1950,6592,0,-4642,6631,232,10194,10751,0.63,38,15705,32
C,1989,12,12/1/1989,15200,25,83,45,50,1500,1678,16903,161,6271,4182,41,10655,2000,0,0,2000,6543,-3734,8122,4248,0.62,75,15403,72
C,1989,12,12/2/1989,14600,25,75,44,49,1490,1658,16283,156,6126,4075,36,10393,2000,0,0,2000,6367,-3668,7698,3890,0.63,76,14793,74
C,1989,12,12/3/1989,14800,25,70,44,53,1450,1617,16442,154,6146,4036,41,10377,2000,0,0,2000,6426,-3634,7839,4065,0.62,75,14992,73
C,1989,12,12/4/1989,15300,25,67,46,55,1440,1608,16933,152,6496,4047,37,10732,2050,0,0,2050,6572,-3885,8179,4151,0.62,75,15493,73
C,1989,12,12/5/1989,15500,25,65,47,55,1480,1647,17172,158,6204,4109,40,10511,2100,0,0,2100,6631,-3598,8306,4561,0.6,73,15692,71
C,1989,12,12/6/1989,15500,25,65,44,51,1500,1660,17185,151,5687,4144,35,10017,2100,0,0,2100,6631,-3091,8306,5068,0.57,71,15685,68
C,1989,12,12/7/1989,16000,25,65,39,48,1510,1662,17687,151,5518,4141,24,9834,2150,0,0,2150,6778,-2792,8645,5703,0.55,68,16177,65
C,1989,12,12/8/1989,17000,25,64,38,45,1500,1647,18672,149,6313,4144,19,10625,2150,0,0,2150,7071,-3304,9352,5897,0.56,68,17172,66
C,1989,12,12/9/1989,17700,25,62,38,40,1480,1620,19345,149,6987,4145,16,11297,2150,0,0,2150,7276,-3798,9847,5898,0.58,70,17865,67
C,1989,12,12/10/1989,18000,25,60,38,35,1450,1583,19608,148,6628,4155,17,10948,2200,0,0,2200,7364,-3431,10045,6460,0.55,67,18158,64
C,1989,12,12/11/1989,17700,25,59,37,39,1420,1555,19280,151,6483,4045,18,10697,2200,0,0,2200,7276,-3296,9833,6383,0.55,67,17860,64
C,1989,12,12/12/1989,16600,25,57,37,43,1400,1537,18162,145,6040,3993,15,10193,2200,0,0,2200,6953,-3133,9056,5769,0.55,68,16762,66
C,1989,12,12/13/1989,16000,25,54,36,48,1390,1528,17553,138,6261,4003,16,10418,2200,0,0,2200,6778,-3542,8631,4935,0.58,72,16163,69
C,1989,12,12/14/1989,15600,25,54,36,54,1380,1524,17149,141,7359,3990,20,11510,2200,0,0,2200,6660,-4756,8349,3439,0.66,80,15769,78
C,1989,12,12/15/1989,15400,25,53,36,56,1390,1535,16960,142,6487,4022,14,10665,2200,0,0,2200,6602,-3958,8207,4095,0.62,76,15570,74
C,1989,12,12/16/1989,15200,25,52,36,56,1430,1574,16799,141,6428,4069,20,10658,2200,0,0,2200,6543,-3971,8066,3941,0.62,77,15369,74
C,1989,12,12/17/1989,15000,25,51,35,55,1420,1561,16586,146,6525,4064,17,10752,2200,0,0,2200,6485,-4136,7924,3634,0.64,78,15166,76
C,1989,12,12/18/1989,14700,25,49,36,55,1350,1490,16215,146,5517,4059,16,9738,2150,0,0,2150,6397,-3248,7726,4327,0.59,73,14865,71
C,1989,12,12/19/1989,14400,25,47,37,55,1290,1429,15854,150,5932,4022,16,10120,2150,0,0,2150,6309,-3780,7514,3584,0.63,77,14564,75
C,1989,12,12/20/1989,14000,25,46,37,54,1300,1437,15462,131,5686,4131,19,9967,2150,0,0,2150,6192,-3736,7231,3345,0.63,78,14162,76
C,1989,12,12/21/1989,13900,25,46,37,51,1320,1454,15379,150,6119,4122,15,10406,2100,0,0,2100,6162,-4155,7175,2873,0.67,81,14059,80
C,1989,12,12/22/1989,13900,25,47,37,49,1360,1493,15418,140,5729,4158,15,10042,2100,0,0,2100,6162,-3752,7175,3276,0.64,79,14058,77
C,1989,12,12/23/1989,13900,25,46,38,50,1350,1484,15409,140,6494,4107,18,10759,2050,0,0,2050,6162,-4446,7189,2600,0.69,83,14059,82
C,1989,12,12/24/1989,13800,25,45,38,50,1330,1463,15288,140,6673,4231,16,11060,2050,0,0,2050,6133,-4796,7118,2178,0.71,86,13958,84
C,1989,12,12/25/1989,13900,25,44,39,49,1310,1442,15367,141,6607,4179,15,10942,2000,0,0,2000,6162,-4638,7203,2425,0.7,84,14057,83
C,1989,12,12/26/1989,13700,25,44,38,49,1290,1421,15146,140,6673,4201,19,11033,2000,0,0,2000,6104,-4808,7061,2113,0.72,86,13856,85
C,1989,12,12/27/1989,14000,25,44,37,49,1270,1400,15425,142,5792,4194,19,10147,1950,0,0,1950,6192,-3822,7287,3328,0.65,78,14155,76
C,1989,12,12/28/1989,15400,25,43,37,49,1270,1399,16824,142,4798,4216,20,9176,1950,0,0,1950,6602,-2443,8277,5698,0.54,66,15554,63
C,1989,12,12/29/1989,16500,25,43,37,49,1250,1379,17904,144,5244,4180,29,9597,1900,0,0,1900,6924,-2529,9069,6407,0.53,64,16654,62
C,1989,12,12/30/1989,17000,25,41,36,49,1260,1386,18411,138,5999,4160,28,10325,1850,0,0,1850,7071,-3070,9436,6236,0.55,66,17151,64
C,1989,12,12/31/1989,17100,25,41,35,32,1240,1348,18473,139,6492,4170,25,10826,1800,0,0,1800,7100,-3548,9521,5847,0.58,68,17233,66
C,1990,1,1/1/1990,16900,25,41,36,3,1220,1300,18225,145,6494,4129,24,10792,1700,57,0,1643,7041,-3519,9424,5790,0.58,68,17005,66
C,1990,1,1/2/1990,17000,25,48,40,4,1210,1302,18327,146,5905,4157,29,10237,1650,2637,0,-987,7071,-1222,10230,9077,0.55,50,17117,47
C,1990,1,1/3/1990,15900,25,52,38,3,1190,1283,17208,153,6090,4081,25,10349,1600,2637,0,-1037,6748,-1644,9467,7896,0.59,54,16018,51
C,1990,1,1/4/1990,15500,25,46,36,3,1170,1255,16780,150,5937,4148,26,10261,1550,2637,0,-1087,6631,-1668,9198,7606,0.6,55,15610,51
C,1990,1,1/5/1990,14900,25,37,35,3,1190,1265,16190,148,6131,4131,29,10439,1500,2637,0,-1137,6455,-1980,8788,6888,0.63,57,15000,54
C,1990,1,1/6/1990,14500,25,41,35,2,1200,1278,15803,143,6499,4114,24,10780,1450,2580,0,-1130,6338,-2429,8503,6153,0.67,61,14603,58
C,1990,1,1/7/1990,14900,25,49,35,2,1200,1286,16211,142,6098,4190,25,10455,1400,287,0,1113,6455,-3438,8158,4643,0.63,71,15011,69
C,1990,1,1/8/1990,15900,25,98,35,2,1180,1315,17240,143,6495,4155,31,10824,1400,287,0,1113,6748,-3485,8865,5303,0.62,69,16060,67
C,1990,1,1/9/1990,17000,25,208,34,2,1170,1414,18439,142,7899,4211,23,12275,1350,287,0,1063,7071,-4481,9656,5101,0.66,72,17269,70
C,1990,1,1/10/1990,23500,25,138,34,2,1170,1344,24869,146,6441,4221,29,10837,1300,287,0,1013,8975,-1177,14266,13019,0.43,48,23699,45
C,1990,1,1/11/1990,24500,25,106,33,2,1180,1321,25846,143,6913,4144,24,11224,1300,287,0,1013,5976,-4585,18265,13609,0.43,47,24666,45
C,1990,1,1/12/1990,20700,25,94,33,3,1180,1310,22035,138,6631,4146,25,10940,1250,115,0,1135,3582,-6786,16825,9960,0.49,55,20855,52
C,1990,1,1/13/1990,21600,25,149,42,4,1250,1445,23070,135,6543,4126,26,10830,1250,2866,0,-1616,3701,-4634,18376,13856,0.46,40,21820,36
C,1990,1,1/14/1990,26300,25,384,51,9,1310,1754,28079,133,5981,4125,24,10263,1200,3955,0,-2755,4326,-2392,22770,20571,0.36,27,26769,23
C,1990,1,1/15/1990,34200,25,431,49,33,1350,1863,36088,135,5900,4117,24,10176,1200,4127,0,-2927,5377,-1033,29668,28839,0.28,20,34738,17
C,1990,1,1/16/1990,36900,25,284,45,30,1370,1729,38654,140,6445,4115,29,10729,1150,5045,0,-3895,5736,-732,32280,31820,0.27,18,37284,15
C,1990,1,1/17/1990,32000,25,254,42,27,1350,1673,33698,138,5481,4113,27,9759,1150,4987,0,-3837,5085,-507,28014,27776,0.28,18,32348,14
C,1990,1,1/18/1990,28500,25,183,39,21,1340,1583,30108,139,5767,4103,24,10033,1100,2236,0,-1136,4619,-3092,24224,21211,0.33,30,28768,26
C,1990,1,1/19/1990,25600,25,162,37,14,1310,1523,27148,139,5935,4103,25,10202,1100,1147,0,-47,4233,-4415,21405,16993,0.37,37,25838,34
C,1990,1,1/20/1990,21900,25,141,36,11,1300,1488,23413,136,6606,4105,29,10876,1100,975,0,125,3741,-5728,18149,12412,0.46,47,22113,44
C,1990,1,1/21/1990,18900,25,127,36,9,1280,1452,20377,134,6679,4106,30,10949,1050,57,0,993,3342,-6801,15305,8435,0.53,59,19097,56
C,1990,1,1/22/1990,16700,25,117,36,8,1270,1431,18156,135,6613,4123,30,10901,1050,0,0,1050,4784,-5369,11647,6205,0.59,66,16886,63
C,1990,1,1/23/1990,14900,25,118,36,7,1270,1431,16356,127,6468,4086,24,10705,1000,0,0,1000,6455,-3469,8190,4651,0.65,72,15086,69
C,1990,1,1/24/1990,14100,25,112,36,6,1260,1414,15539,130,6500,4165,27,10822,1000,0,0,1000,6221,-3837,7624,3717,0.69,76,14279,74
C,1990,1,1/25/1990,13200,25,106,36,7,1260,1409,14634,128,6251,4148,30,10557,1000,0,0,1000,5957,-3841,6988,3077,0.71,79,13374,77
C,1990,1,1/26/1990,12400,25,102,36,6,1230,1374,13799,125,6496,4152,27,10800,1000,0,0,1000,5723,-4353,6422,1999,0.77,86,12569,84
C,1990,1,1/27/1990,12300,25,98,36,8,1220,1362,13687,123,6210,4123,27,10483,950,0,0,950,5693,-4046,6366,2254,0.75,84,12467,82
C,1990,1,1/28/1990,11700,25,95,36,7,1210,1348,13073,123,6299,4170,28,10620,950,0,0,950,5518,-4371,5941,1503,0.8,89,11863,87
C,1990,1,1/29/1990,11200,25,88,36,6,1210,1340,12565,129,6499,4161,26,10815,950,0,0,950,5371,-4721,5588,800,0.85,94,11355,93
C,1990,1,1/30/1990,10900,25,98,39,5,1210,1352,12277,125,6500,4172,30,10827,950,1433,0,-483,5283,-3878,5777,1933,0.87,84,11067,83
C,1990,1,1/31/1990,11700,25,131,38,10,1240,1419,13144,128,6054,4109,25,10316,900,1433,0,-533,5518,-3032,6356,3361,0.77,74,11904,72
C,1990,2,2/1/1990,12400,19,163,39,10,1220,1432,13851,128,5801,4200,24,10153,900,2293,0,-1393,5723,-2092,7086,5091,0.72,63,12631,60
C,1990,2,2/2/1990,13700,16,158,38,14,1250,1460,15176,129,5597,4152,24,9902,900,2293,0,-1393,6104,-1433,8002,6667,0.64,56,13926,52
C,1990,2,2/3/1990,13500,16,137,39,12,1260,1448,14964,127,6500,4149,28,10804,900,2293,0,-1393,6045,-2406,7861,5553,0.71,63,13704,59
C,1990,2,2/4/1990,14200,16,216,46,28,1260,1550,15766,131,6496,4149,21,10797,900,3497,0,-2597,6250,-1309,8693,7566,0.68,52,14506,48
C,1990,2,2/5/1990,14700,16,211,40,35,1310,1596,16312,141,6393,4169,3,10706,900,3497,0,-2597,6397,-1025,9046,8203,0.65,50,15002,45
C,1990,2,2/6/1990,15200,16,193,40,38,1290,1561,16777,141,6499,4119,0,10759,900,3898,0,-2998,6543,-706,9512,9016,0.63,46,15487,42
C,1990,2,2/7/1990,15700,16,196,38,28,1310,1572,17288,144,6484,4122,1,10751,900,3898,0,-2998,6690,-541,9865,9535,0.61,45,15978,40
C,1990,2,2/8/1990,15100,16,151,38,25,1300,1514,16630,149,6498,4084,1,10732,900,3898,0,-2998,6514,-755,9441,8896,0.64,47,15330,42
C,1990,2,2/9/1990,14300,16,132,36,21,1300,1489,15805,149,6364,4053,13,10579,900,1261,0,-361,6279,-2577,8138,5587,0.66,65,14505,61
C,1990,2,2/10/1990,13300,16,138,33,18,1280,1469,14785,146,6220,4049,1,10416,850,1261,0,-411,5986,-2693,7445,4780,0.69,68,13505,65
C,1990,2,2/11/1990,12500,16,125,39,16,1270,1450,13966,148,6408,4035,1,10592,850,0,0,850,5752,-3942,6526,2524,0.75,82,12696,80
C,1990,2,2/12/1990,11900,16,121,37,12,1260,1430,13346,150,6486,4050,13,10699,850,0,0,850,5576,-4246,6102,1797,0.79,87,12086,85
C,1990,2,2/13/1990,11600,16,119,36,9,1250,1414,13030,150,6321,4063,26,10560,850,0,0,850,5488,-4211,5890,1620,0.8,88,11780,86
C,1990,2,2/14/1990,11600,16,117,36,8,1220,1381,12997,155,5908,4058,34,10155,850,0,0,850,5488,-3839,5890,1992,0.77,85,11777,83
C,1990,2,2/15/1990,10600,16,95,36,7,1220,1358,11974,164,5822,4036,38,10060,850,0,0,850,5195,-4060,5183,1064,0.82,91,10754,90
C,1990,2,2/16/1990,11600,52,357,61,15,1250,1683,13335,157,5913,4047,32,10149,850,0,0,850,5488,-3531,5926,2336,0.75,82,12085,81
C,1990,2,2/17/1990,17300,72,464,66,226,1420,2176,19548,163,6496,4094,34,10787,850,8427,0,-7577,7158,3472,12336,16338,0.54,16,18128,10
C,1990,2,2/18/1990,19100,41,481,49,103,1520,2153,21294,159,6576,4099,35,10869,850,9917,0,-9067,7686,4864,13994,19492,0.5,8,19774,1
C,1990,2,2/19/1990,18000,16,296,43,72,1580,1991,20007,162,6470,4089,30,10751,850,9917,0,-9067,7364,4497,13191,18323,0.53,8,18427,1
C,1990,2,2/20/1990,16300,16,238,39,48,1630,1955,18271,158,6333,4093,33,10617,850,9917,0,-9067,6865,4097,11990,16721,0.57,8,16641,0
C,1990,2,2/21/1990,14700,16,204,48,37,1660,1949,16665,158,6643,4091,30,10922,900,9917,0,-9017,6397,3285,10844,14760,0.64,11,15005,2
C,1990,2,2/22/1990,13900,16,202,41,27,1630,1900,15816,92,6367,4045,23,10527,900,1490,0,-590,6162,-2082,7919,5879,0.66,63,14186,59
C,1990,2,2/23/1990,13500,16,224,38,20,1540,1822,15338,158,6374,4036,30,10598,900,0,0,900,6045,-3316,7219,3840,0.68,75,13798,72
C,1990,2,2/24/1990,13200,16,242,38,17,1460,1757,14973,156,6466,4044,28,10694,900,0,0,900,5957,-3565,7007,3379,0.7,77,13513,75
C,1990,2,2/25/1990,12800,16,245,37,12,1410,1704,14520,156,6263,4044,29,10492,900,0,0,900,5840,-3533,6724,3128,0.71,78,13110,76
C,1990,2,2/26/1990,12200,16,241,37,9,1390,1677,13893,158,6499,4133,29,10819,900,0,0,900,5664,-4063,6300,2174,0.77,84,12503,83
C,1990,2,2/27/1990,12000,16,242,37,6,1390,1675,13691,159,6304,4189,30,10682,900,0,0,900,5606,-3986,6158,2109,0.77,85,12301,83
C,1990,2,2/28/1990,11600,16,257,36,6,1350,1649,13265,155,6319,4179,30,10683,900,0,0,900,5488,-4131,5876,1682,0.79,87,11915,86
C,1990,3,3/1/1990,11600,23,273,25,6,1340,1644,13267,148,6108,4164,25,10445,950,0,0,950,5488,-3930,5869,1872,0.77,86,11927,84
C,1990,3,3/2/1990,11600,26,282,26,6,1400,1714,13340,148,5876,4092,21,10137,1000,0,0,1000,5488,-3585,5858,2203,0.75,83,11940,82
C,1990,3,3/3/1990,11800,26,574,24,6,1590,2194,14020,145,6236,4063,12,10456,1000,2522,0,-1522,5547,-1726,6705,5086,0.73,64,12430,59
C,1990,3,3/4/1990,11900,26,694,19,10,1790,2513,14439,142,6459,4087,10,10698,1000,2522,0,-1522,5576,-1620,6776,5263,0.73,64,12649,58
C,1990,3,3/5/1990,14300,26,910,24,14,1870,2818,17144,142,6478,4041,16,10677,1050,3955,0,-2905,6279,308,8860,9372,0.61,45,15274,39
C,1990,3,3/6/1990,16800,26,623,20,77,1920,2640,19466,147,5930,4079,16,10172,1050,3955,0,-2905,7012,1369,10627,12199,0.51,37,17546,30
C,1990,3,3/7/1990,17600,26,501,17,55,1940,2513,20139,142,6764,4097,11,11014,1050,3955,0,-2905,7246,633,11193,12030,0.54,40,18199,34
C,1990,3,3/8/1990,17200,26,444,17,36,1930,2427,19653,152,6442,4095,15,10704,1100,1433,0,-333,7129,-931,10190,9282,0.54,53,17723,48
C,1990,3,3/9/1990,15300,26,421,13,25,1930,2389,17715,152,6333,4086,12,10583,1100,1433,0,-333,6572,-1406,8847,7465,0.59,58,15785,53
C,1990,3,3/10/1990,13800,26,424,13,21,1920,2378,16204,149,6747,4086,13,10995,1100,0,0,1100,6133,-3199,7385,4109,0.67,75,14284,71
C,1990,3,3/11/1990,13900,26,568,15,19,1930,2532,16458,143,6426,4074,14,10657,1150,0,0,1150,6162,-2711,7442,4651,0.64,72,14528,68
C,1990,3,3/12/1990,14500,26,466,15,16,1910,2407,16933,139,6095,3975,11,10220,1150,0,0,1150,6338,-2222,7866,5563,0.59,67,15023,63
C,1990,3,3/13/1990,15200,26,422,14,12,1850,2298,17524,143,6083,4041,22,10289,1200,0,0,1200,6543,-2228,8347,6035,0.58,66,15674,61
C,1990,3,3/14/1990,14700,26,382,13,9,1940,2344,17070,140,6250,4072,27,10489,1250,0,0,1250,6397,-2560,7979,5331,0.6,69,15130,65
C,1990,3,3/15/1990,13300,26,359,19,9,1940,2327,15653,143,6215,3936,29,10323,1250,0,0,1250,5986,-2822,6990,4080,0.65,74,13713,70
C,1990,3,3/16/1990,12600,26,343,17,13,1920,2293,14919,148,6308,4028,25,10509,1300,0,0,1300,5781,-3280,6481,3110,0.69,79,12999,76
C,1990,3,3/17/1990,11700,26,337,14,12,1910,2273,13999,145,6498,4030,27,10700,1350,0,0,1350,5518,-3787,5830,1949,0.75,86,12089,84
C,1990,3,3/18/1990,11400,26,348,15,12,1910,2285,13711,111,6227,4048,28,10414,1350,0,0,1350,5430,-3576,5618,1947,0.75,86,11801,84
C,1990,3,3/19/1990,11200,26,373,16,10,1900,2299,13525,146,6171,4074,25,10416,1400,0,0,1400,5371,-3656,5463,1709,0.76,87,11625,85
C,1990,3,3/20/1990,10800,26,399,17,8,1810,2234,13060,151,6169,4116,31,10467,1400,0,0,1400,5254,-3889,5180,1193,0.79,91,11250,89
C,1990,3,3/21/1990,10400,26,421,18,6,1720,2165,12591,163,6495,4073,28,10759,1450,0,0,1450,5137,-4400,4883,382,0.84,97,10871,96
C,1990,3,3/22/1990,10600,26,440,18,16,1660,2134,12760,162,6493,4108,28,10791,1500,0,0,1500,5195,-4437,5011,469,0.83,96,11100,96
C,1990,3,3/23/1990,11000,26,442,19,52,1670,2183,13209,164,6494,4158,29,10845,1500,0,0,1500,5313,-4324,5293,864,0.81,93,11539,93
C,1990,3,3/24/1990,11000,26,433,20,54,1650,2157,13183,163,6495,4198,36,10892,1550,0,0,1550,5313,-4430,5279,741,0.81,94,11533,94
C,1990,3,3/25/1990,11300,26,433,19,32,1590,2074,13400,168,6492,4251,44,10955,1550,0,0,1550,5400,-4489,5492,895,0.8,93,11810,92
C,1990,3,3/26/1990,11900,26,426,19,40,1590,2075,14001,172,6544,4197,41,10954,1600,0,0,1600,5576,-4343,5902,1447,0.77,90,12411,88
C,1990,3,3/27/1990,11400,26,407,22,38,1620,2087,13513,177,6447,4187,44,10855,1600,0,0,1600,5430,-4378,5548,1058,0.79,92,11893,91
C,1990,3,3/28/1990,12100,26,385,27,55,1670,2137,14263,177,6494,4232,39,10942,1650,0,0,1650,5635,-4243,6029,1671,0.75,88,12593,87
C,1990,3,3/29/1990,12600,26,364,27,49,1630,2070,14696,180,6501,4204,44,10929,1650,0,0,1650,5781,-4150,6383,2117,0.73,86,13066,84
C,1990,3,3/30/1990,12500,26,337,25,36,1620,2018,14544,177,6501,4236,29,10943,1650,0,0,1650,5752,-4245,6312,1951,0.74,87,12924,85
C,1990,3,3/31/1990,12900,26,319,23,57,1500,1899,14825,173,6493,4245,51,10962,1700,0,0,1700,5869,-4299,6581,2163,0.72,85,13325,84
C,1990,4,4/1/1990,13400,40,306,23,67,1440,1836,15276,165,6204,4217,48,10634,1750,0,0,1750,6016,-3920,6934,2892,0.68,81,13836,79
C,1990,4,4/2/1990,14000,46,301,23,80,1470,1874,15920,198,6263,4230,44,10735,1750,0,0,1750,6192,-3806,7364,3435,0.66,78,14450,76
C,1990,4,4/3/1990,13900,46,299,22,66,1460,1847,15793,196,6418,4233,45,10892,1750,0,0,1750,6162,-4021,7294,3151,0.67,80,14333,78
C,1990,4,4/4/1990,12900,46,298,20,60,1370,1748,14694,214,6493,4305,48,11060,1800,0,0,1800,5869,-4613,6573,1834,0.73,88,13324,86
C,1990,4,4/5/1990,13400,46,293,18,57,1280,1648,15094,223,5489,4194,44,9950,1800,0,0,1800,6016,-3456,6926,3344,0.64,78,13814,76
C,1990,4,4/6/1990,15000,46,291,19,57,1270,1637,16683,226,5492,4226,47,9991,1800,0,0,1800,6485,-3039,8057,4892,0.58,71,15413,68
C,1990,4,4/7/1990,15800,46,285,20,31,1250,1586,17432,216,5499,4262,47,10024,1800,0,0,1800,6719,-2889,8623,5608,0.56,68,16182,65
C,1990,4,4/8/1990,15900,46,281,20,42,1240,1583,17529,210,6497,4218,41,10966,1850,0,0,1850,6748,-3837,8680,4713,0.61,73,16289,71
C,1990,4,4/9/1990,16000,46,270,20,45,1320,1655,17701,215,6500,4272,41,11028,1850,0,0,1850,6778,-3798,8750,4823,0.61,73,16381,71
C,1990,4,4/10/1990,16200,46,251,22,29,1290,1592,17838,219,5500,4204,28,9951,1850,0,0,1850,6836,-2725,8892,6037,0.54,66,16548,64
C,1990,4,4/11/1990,16900,46,246,23,25,1190,1484,18430,205,5496,4158,26,9885,1850,0,0,1850,7041,-2563,9387,6695,0.52,64,17240,61
C,1990,4,4/12/1990,17600,46,243,21,36,1140,1440,19086,222,5499,4298,32,10051,1850,0,0,1850,7246,-2567,9882,7185,0.51,62,17946,60
C,1990,4,4/13/1990,17300,46,238,21,58,1080,1397,18743,210,5001,4320,30,9561,1900,0,0,1900,7158,-2241,9656,7282,0.5,61,17663,59
C,1990,4,4/14/1990,17000,46,238,21,39,1050,1348,18394,208,5001,4269,36,9514,1900,0,0,1900,7071,-2330,9443,6980,0.5,62,17344,60
C,1990,4,4/15/1990,17900,46,242,20,53,1060,1375,19321,204,5071,4261,46,9582,1900,0,0,1900,7334,-2108,10080,7839,0.48,59,18261,57
C,1990,4,4/16/1990,18200,46,246,20,61,1210,1537,19783,200,5073,4154,41,9468,1900,0,0,1900,7422,-1744,10292,8415,0.47,57,18573,55
C,1990,4,4/17/1990,18100,46,306,20,69,1190,1585,19731,190,5073,4357,43,9663,1900,573,0,1327,7393,-1548,10381,8741,0.48,56,18541,53
C,1990,4,4/18/1990,17700,46,281,19,59,1170,1529,19275,195,5080,4290,48,9613,1900,573,0,1327,7276,-1671,10098,8335,0.49,57,18105,54
C,1990,4,4/19/1990,17500,46,251,18,22,1140,1431,18977,198,4999,4313,39,9549,1900,573,0,1327,7217,-1764,9957,8101,0.49,57,17837,55
C,1990,4,4/20/1990,17500,46,233,17,33,1210,1493,19039,204,5492,4305,47,10048,1900,573,0,1327,7217,-2201,9957,7664,0.51,60,17829,57
C,1990,4,4/21/1990,16500,46,219,19,40,1250,1528,18074,196,5498,4354,40,10088,1900,573,0,1327,6924,-2499,9250,6659,0.55,63,16824,60
C,1990,4,4/22/1990,15500,46,212,22,26,1380,1640,17186,197,5500,4264,41,10002,1900,0,0,1900,6631,-2966,8383,5284,0.57,69,15806,67
C,1990,4,4/23/1990,15200,46,307,31,50,1600,1988,17234,174,5959,4266,40,10439,1900,3153,0,-1253,6543,-1094,9054,8048,0.59,53,15634,49
C,1990,4,4/24/1990,15600,46,482,24,95,1680,2281,17927,178,4999,4341,39,9557,1950,3153,0,-1203,6660,166,9323,9573,0.52,47,16247,41
C,1990,4,4/25/1990,15000,46,340,20,51,1590,2001,17047,186,4992,4194,40,9412,1950,3153,0,-1203,4715,-1914,10668,8838,0.54,48,15457,43
C,1990,4,4/26/1990,14700,46,284,17,27,1600,1928,16674,197,5760,4141,43,10141,1950,3153,0,-1203,4339,-3092,10744,7736,0.59,54,15074,49
C,1990,4,4/27/1990,13600,46,262,17,14,1470,1763,15409,195,5054,4144,49,9442,1950,3153,0,-1203,6074,-823,7909,7170,0.6,53,13939,49
C,1990,4,4/28/1990,11200,46,247,21,12,1350,1630,12876,202,4251,4379,36,8868,2000,0,0,2000,5371,-3167,5315,2008,0.67,84,11526,83
C,1990,4,4/29/1990,9490,46,234,32,24,1270,1560,11096,198,2308,4219,32,6757,2000,0,0,2000,4870,-1627,4106,2339,0.59,79,9826,76
C,1990,4,4/30/1990,9150,46,217,28,36,1260,1541,10737,202,2209,4214,50,6675,2000,0,0,2000,4770,-1664,3866,2062,0.6,81,9477,78
C,1990,5,5/1/1990,8010,36,195,22,245,1350,1812,9858,205,564,3095,46,3910,2000,0,0,2000,4436,1038,3050,3948,0.37,60,8508,54
C,1990,5,5/2/1990,7410,33,181,19,361,1440,2001,9444,207,443,2677,47,3374,2000,0,0,2000,4261,1588,2622,4070,0.33,57,8004,49
C,1990,5,5/3/1990,6870,33,170,18,331,1410,1929,8832,225,616,2710,53,3604,2050,0,0,2050,4102,1095,2227,3178,0.38,64,7422,57
C,1990,5,5/4/1990,5980,33,163,17,262,1390,1832,7845,236,550,2676,52,3514,2100,0,0,2100,3842,795,1583,2231,0.41,72,6455,65
C,1990,5,5/5/1990,5380,33,156,23,225,1480,1884,7297,241,252,2104,54,2651,2100,0,0,2100,3666,1534,1159,2546,0.32,65,5817,56
