Date,WaterYear,WYday,Drought,Period_year,Period_year_cat,InflowTotal,InflowTotal_cum,InflowTotal_sum,Outflow,Outflow_cum,Outflow_sum
1994-10-10,1995,10,W,1,1,10020,110324,23845293,2074,47129,21074140
1994-10-11,1995,11,W,1,1,10591,120915,23845293,2992,50121,21074140
1994-10-12,1995,12,W,1,1,10024,130939,23845293,1396,51517,21074140
1994-10-13,1995,13,W,1,1,9903,140842,23845293,1733,53250,21074140
1994-10-14,1995,14,W,1,1,9233,150075,23845293,1321,54571,21074140
1994-10-15,1995,15,W,1,1,9110,159185,23845293,1984,56555,21074140
1994-10-16,1995,16,W,1,1,8947,168132,23845293,496,57051,21074140
1994-10-17,1995,17,W,1,1,9390,177522,23845293,1562,58613,21074140
1994-10-18,1995,18,W,1,1,9471,186993,23845293,1948,60561,21074140
1994-10-19,1995,19,W,1,1,9413,196406,23845293,2426,62987,21074140
1994-10-20,1995,20,W,1,1,9931,206337,23845293,2860,65847,21074140
1994-10-21,1995,21,W,1,1,9385,215722,23845293,1945,67792,21074140
1994-10-22,1995,22,W,1,1,8847,224569,23845293,2286,70078,21074140
1994-10-23,1995,23,W,1,1,8584,233153,23845293,2303,72381,21074140
1994-10-24,1995,24,W,1,1,8674,241827,23845293,3479,75860,21074140
1994-10-25,1995,25,W,1,1,8767,250594,23845293,4462,80322,21074140
1994-10-26,1995,26,W,1,1,9461,260055,23845293,4420,84742,21074140
1994-10-27,1995,27,W,1,1,9435,269490,23845293,3093,87835,21074140
1994-10-28,1995,28,W,1,1,9727,279217,23845293,3446,91281,21074140
1994-10-29,1995,29,W,1,1,9205,288422,23845293,2763,94044,21074140
1994-10-30,1995,30,W,1,1,9244,297666,23845293,3228,97272,21074140
1994-10-31,1995,31,W,1,1,8707,306373,23845293,2461,99733,21074140
1994-11-01,1995,32,W,1,1,9099,315472,23845293,3989,103722,21074140
1994-11-02,1995,33,W,1,1,9406,324878,23845293,4476,108198,21074140
1994-11-03,1995,34,W,1,1,8864,333742,23845293,1946,110144,21074140
1994-11-04,1995,35,W,1,1,9426,343168,23845293,3003,113147,21074140
1994-11-05,1995,36,W,1,1,9810,352978,23845293,3888,117035,21074140
1994-11-06,1995,37,W,1,1,12157,365135,23845293,8978,126013,21074140
1994-11-07,1995,38,W,1,1,12455,377590,23845293,6979,132992,21074140
1994-11-08,1995,39,W,1,1,12910,390500,23845293,7838,140830,21074140
1994-11-09,1995,40,W,1,1,12692,403192,23845293,6216,147046,21074140
1994-11-10,1995,41,W,1,1,13551,416743,23845293,10658,157704,21074140
1994-11-11,1995,42,W,1,1,13257,430000,23845293,9590,167294,21074140
1994-11-12,1995,43,W,1,1,13592,443592,23845293,7911,175205,21074140
1994-11-13,1995,44,W,1,1,13376,456968,23845293,8495,183700,21074140
1994-11-14,1995,45,W,1,1,12479,469447,23845293,7630,191330,21074140
1994-11-15,1995,46,W,1,1,11485,480932,23845293,2274,193604,21074140
1994-11-16,1995,47,W,1,1,11567,492499,23845293,7070,200674,21074140
1994-11-17,1995,48,W,1,1,10887,503386,23845293,5861,206535,21074140
1994-11-18,1995,49,W,1,1,11416,514802,23845293,5935,212470,21074140
1994-11-19,1995,50,W,1,1,10507,525309,23845293,4208,216678,21074140
1994-11-20,1995,51,W,1,1,10300,535609,23845293,4509,221187,21074140
1994-11-21,1995,52,W,1,1,9991,545600,23845293,2143,223330,21074140
1994-11-22,1995,53,W,1,1,9812,555412,23845293,2862,226192,21074140
1994-11-23,1995,54,W,1,1,9569,564981,23845293,2201,228393,21074140
1994-11-24,1995,55,W,1,1,9566,574547,23845293,1900,230293,21074140
1994-11-25,1995,56,W,1,1,10194,584741,23845293,4014,234307,21074140
1994-11-26,1995,57,W,1,1,11426,596167,23845293,7024,241331,21074140
1994-11-27,1995,58,W,1,1,11342,607509,23845293,6510,247841,21074140
1994-11-28,1995,59,W,1,1,10954,618463,23845293,4946,252787,21074140
1994-11-29,1995,60,W,1,1,10678,629141,23845293,5232,258019,21074140
1994-11-30,1995,61,W,1,1,10163,639304,23845293,2399,260418,21074140
1994-12-01,1995,62,W,1,1,9910,649214,23845293,2155,262573,21074140
1994-12-02,1995,63,W,1,1,10130,659344,23845293,4865,267438,21074140
1994-12-03,1995,64,W,1,1,11487,670831,23845293,8891,276329,21074140
1994-12-04,1995,65,W,1,1,17826,688657,23845293,16839,293168,21074140
1994-12-05,1995,66,W,1,1,30652,719309,23845293,29781,322949,21074140
1994-12-06,1995,67,W,1,1,36539,755848,23845293,34696,357645,21074140
1994-12-07,1995,68,W,1,1,30329,786177,23845293,24159,381804,21074140
1994-12-08,1995,69,W,1,1,24056,810233,23845293,12823,394627,21074140
1994-12-09,1995,70,W,1,1,20403,830636,23845293,8470,403097,21074140
1994-12-10,1995,71,W,1,1,17684,848320,23845293,6566,409663,21074140
1994-12-11,1995,72,W,1,1,16258,864578,23845293,8177,417840,21074140
1994-12-12,1995,73,W,1,1,15598,880176,23845293,10040,427880,21074140
1994-12-13,1995,74,W,1,1,16035,896211,23845293,10953,438833,21074140
1994-12-14,1995,75,W,1,1,16263,912474,23845293,9207,448040,21074140
1994-12-15,1995,76,W,1,1,19450,931924,23845293,10646,458686,21074140
1994-12-16,1995,77,W,1,1,21732,953656,23845293,12612,471298,21074140
1994-12-17,1995,78,W,1,1,22110,975766,23845293,12870,484168,21074140
1994-12-18,1995,79,W,1,1,20289,996055,23845293,12646,496814,21074140
1994-12-19,1995,80,W,1,1,18978,1015033,23845293,11498,508312,21074140
1994-12-20,1995,81,W,1,1,17163,1032196,23845293,8215,516527,21074140
1994-12-21,1995,82,W,1,1,16760,1048956,23845293,8363,524890,21074140
1994-12-22,1995,83,W,1,1,15750,1064706,23845293,5353,530243,21074140
1994-12-23,1995,84,W,1,1,14850,1079556,23845293,2109,532352,21074140
1994-12-24,1995,85,W,1,1,14507,1094063,23845293,2072,534424,21074140
1994-12-25,1995,86,W,1,1,15036,1109099,23845293,3798,538222,21074140
1994-12-26,1995,87,W,1,1,15153,1124252,23845293,4045,542267,21074140
1994-12-27,1995,88,W,1,1,15091,1139343,23845293,3263,545530,21074140
1994-12-28,1995,89,W,1,1,14519,1153862,23845293,2408,547938,21074140
1994-12-29,1995,90,W,1,1,14546,1168408,23845293,2348,550286,21074140
1994-12-30,1995,91,W,1,1,16481,1184889,23845293,3905,554191,21074140
1994-12-31,1995,92,W,1,1,17169,1202058,23845293,4741,558932,21074140
1995-01-01,1995,93,W,1,1,16050,1218108,23845293,4643,563575,21074140
1995-01-02,1995,94,W,1,1,15236,1233344,23845293,3758,567333,21074140
1995-01-03,1995,95,W,1,1,15198,1248542,23845293,7813,575146,21074140
1995-01-04,1995,96,W,1,1,17137,1265679,23845293,10433,585579,21074140
1995-01-05,1995,97,W,1,1,23236,1288915,23845293,21513,607092,21074140
1995-01-06,1995,98,W,1,1,32512,1321427,23845293,29887,636979,21074140
1995-01-07,1995,99,W,1,1,35883,1357310,23845293,33576,670555,21074140
1995-01-08,1995,100,W,1,1,41227,1398537,23845293,35043,705598,21074140
1995-01-09,1995,101,W,1,1,65540,1464077,23845293,59207,764805,21074140
1995-01-10,1995,102,W,1,1,107833,1571910,23845293,105822,870627,21074140
1995-01-11,1995,103,W,1,1,185993,1757903,23845293,185421,1056048,21074140
1995-01-12,1995,104,W,1,1,248563,2006466,23845293,247920,1303968,21074140
1995-01-13,1995,105,W,1,1,230019,2236485,23845293,229518,1533486,21074140
1995-01-14,1995,106,W,1,1,222252,2458737,23845293,223738,1757224,21074140
1995-01-15,1995,107,W,1,1,215465,2674202,23845293,209973,1967197,21074140
1995-01-16,1995,108,W,1,1,194406,2868608,23845293,188149,2155346,21074140
1995-01-17,1995,109,W,1,1,168457,3037065,23845293,160933,2316279,21074140
1995-01-18,1995,110,W,1,1,139628,3176693,23845293,131175,2447454,21074140
1995-01-19,1995,111,W,1,1,117987,3294680,23845293,107509,2554963,21074140
1995-01-20,1995,112,W,1,1,104572,3399252,23845293,92229,2647192,21074140
1995-01-21,1995,113,W,1,1,96783,3496035,23845293,83928,2731120,21074140
1995-01-22,1995,114,W,1,1,94117,3590152,23845293,82482,2813602,21074140
1995-01-23,1995,115,W,1,1,97183,3687335,23845293,88521,2902123,21074140
1995-01-24,1995,116,W,1,1,99457,3786792,23845293,93729,2995852,21074140
1995-01-25,1995,117,W,1,1,109129,3895921,23845293,106520,3102372,21074140
1995-01-26,1995,118,W,1,1,118447,4014368,23845293,115383,3217755,21074140
1995-01-27,1995,119,W,1,1,131651,4146019,23845293,134901,3352656,21074140
1995-01-28,1995,120,W,1,1,149954,4295973,23845293,153100,3505756,21074140
1995-01-29,1995,121,W,1,1,139455,4435428,23845293,139289,3645045,21074140
1995-01-30,1995,122,W,1,1,126577,4562005,23845293,123109,3768154,21074140
1995-01-31,1995,123,W,1,1,126321,4688326,23845293,122890,3891044,21074140
1995-02-01,1995,124,W,1,1,121249,4809575,23845293,110075,4001119,21074140
1995-02-02,1995,125,W,1,1,120270,4929845,23845293,107499,4108618,21074140
1995-02-03,1995,126,W,1,1,129575,5059420,23845293,116485,4225103,21074140
1995-02-04,1995,127,W,1,1,132853,5192273,23845293,120077,4345180,21074140
1995-02-05,1995,128,W,1,1,129176,5321449,23845293,116047,4461227,21074140
1995-02-06,1995,129,W,1,1,121010,5442459,23845293,108082,4569309,21074140
1995-02-07,1995,130,W,1,1,112440,5554899,23845293,102013,4671322,21074140
1995-02-08,1995,131,W,1,1,106566,5661465,23845293,97464,4768786,21074140
1995-02-09,1995,132,W,1,1,101412,5762877,23845293,92531,4861317,21074140
1995-02-10,1995,133,W,1,1,98278,5861155,23845293,89534,4950851,21074140
1995-02-11,1995,134,W,1,1,93702,5954857,23845293,85119,5035970,21074140
1995-02-12,1995,135,W,1,1,89083,6043940,23845293,80860,5116830,21074140
1995-02-13,1995,136,W,1,1,84966,6128906,23845293,75908,5192738,21074140
1995-02-14,1995,137,W,1,1,82009,6210915,23845293,76876,5269614,21074140
1995-02-15,1995,138,W,1,1,78301,6289216,23845293,70829,5340443,21074140
1995-02-16,1995,139,W,1,1,75448,6364664,23845293,67767,5408210,21074140
1995-02-17,1995,140,W,1,1,72666,6437330,23845293,64448,5472658,21074140
1995-02-18,1995,141,W,1,1,68429,6505759,23845293,61017,5533675,21074140
1995-02-19,1995,142,W,1,1,63097,6568856,23845293,51969,5585644,21074140
1995-02-20,1995,143,W,1,1,58256,6627112,23845293,48193,5633837,21074140
1995-02-21,1995,144,W,1,1,53684,6680796,23845293,44005,5677842,21074140
1995-02-22,1995,145,W,1,1,50647,6731443,23845293,41855,5719697,21074140
1995-02-23,1995,146,W,1,1,47025,6778468,23845293,40760,5760457,21074140
1995-02-24,1995,147,W,1,1,45539,6824007,23845293,39536,5799993,21074140
1995-02-25,1995,148,W,1,1,43227,6867234,23845293,35436,5835429,21074140
1995-02-26,1995,149,W,1,1,41516,6908750,23845293,33710,5869139,21074140
1995-02-27,1995,150,W,1,1,40227,6948977,23845293,31536,5900675,21074140
1995-02-28,1995,151,W,1,1,38384,6987361,23845293,29776,5930451,21074140
1995-03-01,1995,152,W,1,1,38098,7025459,23845293,29949,5960400,21074140
1995-03-02,1995,153,W,1,1,38140,7063599,23845293,31143,5991543,21074140
1995-03-03,1995,154,W,1,1,43575,7107174,23845293,42002,6033545,21074140
1995-03-04,1995,155,W,1,1,53780,7160954,23845293,62421,6095966,21074140
1995-03-05,1995,156,W,1,1,59477,7220431,23845293,68413,6164379,21074140
1995-03-06,1995,157,W,1,1,56934,7277365,23845293,65883,6230262,21074140
1995-03-07,1995,158,W,1,1,52233,7329598,23845293,60866,6291128,21074140
1995-03-08,1995,159,W,1,1,50776,7380374,23845293,54223,6345351,21074140
1995-03-09,1995,160,W,1,1,60967,7441341,23845293,57768,6403119,21074140
1995-03-10,1995,161,W,1,1,114213,7555554,23845293,121315,6524434,21074140
1995-03-11,1995,162,W,1,1,224701,7780255,23845293,240712,6765146,21074140
1995-03-12,1995,163,W,1,1,337175,8117430,23845293,355653,7120799,21074140
1995-03-13,1995,164,W,1,1,387177,8504607,23845293,405822,7526621,21074140
1995-03-14,1995,165,W,1,1,369329,8873936,23845293,387594,7914215,21074140
1995-03-15,1995,166,W,1,1,361696,9235632,23845293,371817,8286032,21074140
1995-03-16,1995,167,W,1,1,348846,9584478,23845293,351178,8637210,21074140
1995-03-17,1995,168,W,1,1,332483,9916961,23845293,331447,8968657,21074140
1995-03-18,1995,169,W,1,1,303125,10220086,23845293,301359,9270016,21074140
1995-03-19,1995,170,W,1,1,280408,10500494,23845293,277197,9547213,21074140
1995-03-20,1995,171,W,1,1,266689,10767183,23845293,263226,9810439,21074140
1995-03-21,1995,172,W,1,1,272417,11039600,23845293,272346,10082785,21074140
1995-03-22,1995,173,W,1,1,271175,11310775,23845293,271812,10354597,21074140
1995-03-23,1995,174,W,1,1,291092,11601867,23845293,299126,10653723,21074140
1995-03-24,1995,175,W,1,1,278321,11880188,23845293,287678,10941401,21074140
1995-03-25,1995,176,W,1,1,245209,12125397,23845293,254564,11195965,21074140
1995-03-26,1995,177,W,1,1,214126,12339523,23845293,219982,11415947,21074140
1995-03-27,1995,178,W,1,1,189847,12529370,23845293,193668,11609615,21074140
1995-03-28,1995,179,W,1,1,156040,12685410,23845293,152030,11761645,21074140
1995-03-29,1995,180,W,1,1,142448,12827858,23845293,137858,11899503,21074140
1995-03-30,1995,181,W,1,1,134679,12962537,23845293,130106,12029609,21074140
1995-03-31,1995,182,W,1,1,125434,13087971,23845293,120834,12150443,21074140
1995-04-01,1995,183,W,1,1,118028,13205999,23845293,113348,12263791,21074140
1995-04-02,1995,184,W,1,1,112444,13318443,23845293,107898,12371689,21074140
1995-04-03,1995,185,W,1,1,105750,13424193,23845293,101070,12472759,21074140
1995-04-04,1995,186,W,1,1,98593,13522786,23845293,93837,12566596,21074140
1995-04-05,1995,187,W,1,1,94527,13617313,23845293,89732,12656328,21074140
1995-04-06,1995,188,W,1,1,93562,13710875,23845293,88744,12745072,21074140
1995-04-07,1995,189,W,1,1,91056,13801931,23845293,86639,12831711,21074140
1995-04-08,1995,190,W,1,1,92099,13894030,23845293,88328,12920039,21074140
1995-04-09,1995,191,W,1,1,95379,13989409,23845293,91733,13011772,21074140
1995-04-10,1995,192,W,1,1,99861,14089270,23845293,96182,13107954,21074140
1995-04-11,1995,193,W,1,1,110675,14199945,23845293,107010,13214964,21074140
1995-04-12,1995,194,W,1,1,115550,14315495,23845293,111515,13326479,21074140
1995-04-13,1995,195,W,1,1,116848,14432343,23845293,112358,13438837,21074140
1995-04-14,1995,196,W,1,1,117012,14549355,23845293,108980,13547817,21074140
1995-04-15,1995,197,W,1,1,115023,14664378,23845293,110142,13657959,21074140
1995-04-16,1995,198,W,1,1,113977,14778355,23845293,110246,13768205,21074140
1995-04-17,1995,199,W,1,1,111453,14889808,23845293,107712,13875917,21074140
1995-04-18,1995,200,W,1,1,106640,14996448,23845293,103315,13979232,21074140
1995-04-19,1995,201,W,1,1,100316,15096764,23845293,96989,14076221,21074140
1995-04-20,1995,202,W,1,1,95363,15192127,23845293,92950,14169171,21074140
1995-04-21,1995,203,W,1,1,91432,15283559,23845293,87836,14257007,21074140
1995-04-22,1995,204,W,1,1,86280,15369839,23845293,82739,14339746,21074140
1995-04-23,1995,205,W,1,1,82557,15452396,23845293,77745,14417491,21074140
1995-04-24,1995,206,W,1,1,78177,15530573,23845293,73315,14490806,21074140
1995-04-25,1995,207,W,1,1,73121,15603694,23845293,67187,14557993,21074140
1995-04-26,1995,208,W,1,1,68105,15671799,23845293,62144,14620137,21074140
1995-04-27,1995,209,W,1,1,64535,15736334,23845293,58555,14678692,21074140
1995-04-28,1995,210,W,1,1,62493,15798827,23845293,56916,14735608,21074140
1995-04-29,1995,211,W,1,1,66021,15864848,23845293,61627,14797235,21074140
1995-04-30,1995,212,W,1,1,82764,15947612,23845293,78315,14875550,21074140
1995-05-01,1995,213,W,1,1,93027,16040639,23845293,89951,14965501,21074140
1995-05-02,1995,214,W,1,1,128129,16168768,23845293,125975,15091476,21074140
1995-05-03,1995,215,W,1,1,167534,16336302,23845293,164849,15256325,21074140
1995-05-04,1995,216,W,1,1,176174,16512476,23845293,172462,15428787,21074140
1995-05-05,1995,217,W,1,1,171510,16683986,23845293,167570,15596357,21074140
1995-05-06,1995,218,W,1,1,167976,16851962,23845293,162948,15759305,21074140
1995-05-07,1995,219,W,1,1,152795,17004757,23845293,146408,15905713,21074140
1995-05-08,1995,220,W,1,1,142715,17147472,23845293,136663,16042376,21074140
1995-05-09,1995,221,W,1,1,135747,17283219,23845293,131183,16173559,21074140
1995-05-10,1995,222,W,1,1,127141,17410360,23845293,120718,16294277,21074140
1995-05-11,1995,223,W,1,1,117699,17528059,23845293,110745,16405022,21074140
1995-05-12,1995,224,W,1,1,111070,17639129,23845293,104106,16509128,21074140
1995-05-13,1995,225,W,1,1,105522,17744651,23845293,100217,16609345,21074140
1995-05-14,1995,226,W,1,1,102828,17847479,23845293,97696,16707041,21074140
1995-05-15,1995,227,W,1,1,100520,17947999,23845293,97259,16804300,21074140
1995-05-16,1995,228,W,1,1,97015,18045014,23845293,93632,16897932,21074140
1995-05-17,1995,229,W,1,1,92368,18137382,23845293,88410,16986342,21074140
1995-05-18,1995,230,W,1,1,86504,18223886,23845293,80641,17066983,21074140
1995-05-19,1995,231,W,1,1,81600,18305486,23845293,73443,17140426,21074140
1995-05-20,1995,232,W,1,1,77290,18382776,23845293,68961,17209387,21074140
1995-05-21,1995,233,W,1,1,75219,18457995,23845293,66901,17276288,21074140
1995-05-22,1995,234,W,1,1,71945,18529940,23845293,64436,17340724,21074140
1995-05-23,1995,235,W,1,1,71578,18601518,23845293,65487,17406211,21074140
1995-05-24,1995,236,W,1,1,70244,18671762,23845293,64690,17470901,21074140
1995-05-25,1995,237,W,1,1,68503,18740265,23845293,61588,17532489,21074140
1995-05-26,1995,238,W,1,1,69800,18810065,23845293,62826,17595315,21074140
1995-05-27,1995,239,W,1,1,72247,18882312,23845293,63447,17658762,21074140
1995-05-28,1995,240,W,1,1,72717,18955029,23845293,63758,17722520,21074140
1995-05-29,1995,241,W,1,1,73589,19028618,23845293,64504,17787024,21074140
1995-05-30,1995,242,W,1,1,73479,19102097,23845293,64302,17851326,21074140
1995-05-31,1995,243,W,1,1,72248,19174345,23845293,63696,17915022,21074140
1995-06-01,1995,244,W,1,1,71650,19245995,23845293,62645,17977667,21074140
1995-06-02,1995,245,W,1,1,71521,19317516,23845293,61987,18039654,21074140
1995-06-03,1995,246,W,1,1,70870,19388386,23845293,57131,18096785,21074140
1995-06-04,1995,247,W,1,1,69292,19457678,23845293,55477,18152262,21074140
1995-06-05,1995,248,W,1,1,68688,19526366,23845293,57112,18209374,21074140
1995-06-06,1995,249,W,1,1,68782,19595148,23845293,57793,18267167,21074140
1995-06-07,1995,250,W,1,1,66984,19662132,23845293,54984,18322151,21074140
1995-06-08,1995,251,W,1,1,64228,19726360,23845293,52282,18374433,21074140
1995-06-09,1995,252,W,1,1,61734,19788094,23845293,50308,18424741,21074140
1995-06-10,1995,253,W,1,1,60308,19848402,23845293,48760,18473501,21074140
1995-06-11,1995,254,W,1,1,57134,19905536,23845293,50336,18523837,21074140
1995-06-12,1995,255,W,1,1,54993,19960529,23845293,48168,18572005,21074140
1995-06-13,1995,256,W,1,1,53905,20014434,23845293,46737,18618742,21074140
1995-06-14,1995,257,W,1,1,52780,20067214,23845293,40194,18658936,21074140
1995-06-15,1995,258,W,1,1,55679,20122893,23845293,42102,18701038,21074140
1995-06-16,1995,259,W,1,1,54358,20177251,23845293,44536,18745574,21074140
1995-06-17,1995,260,W,1,1,58499,20235750,23845293,49400,18794974,21074140
1995-06-18,1995,261,W,1,1,61071,20296821,23845293,51860,18846834,21074140
1995-06-19,1995,262,W,1,1,59537,20356358,23845293,51365,18898199,21074140
1995-06-20,1995,263,W,1,1,58127,20414485,23845293,47999,18946198,21074140
1995-06-21,1995,264,W,1,1,56638,20471123,23845293,44900,18991098,21074140
1995-06-22,1995,265,W,1,1,53774,20524897,23845293,42763,19033861,21074140
1995-06-23,1995,266,W,1,1,52469,20577366,23845293,42399,19076260,21074140
1995-06-24,1995,267,W,1,1,48805,20626171,23845293,38410,19114670,21074140
1995-06-25,1995,268,W,1,1,47018,20673189,23845293,33937,19148607,21074140
1995-06-26,1995,269,W,1,1,45520,20718709,23845293,33130,19181737,21074140
1995-06-27,1995,270,W,1,1,45900,20764609,23845293,33024,19214761,21074140
1995-06-28,1995,271,W,1,1,47844,20812453,23845293,34341,19249102,21074140
1995-06-29,1995,272,W,1,1,48339,20860792,23845293,34800,19283902,21074140
1995-06-30,1995,273,W,1,1,47411,20908203,23845293,33741,19317643,21074140
1995-07-01,1995,274,W,1,1,47187,20955390,23845293,32337,19349980,21074140
1995-07-02,1995,275,W,1,1,45487,21000877,23845293,31327,19381307,21074140
1995-07-03,1995,276,W,1,1,44661,21045538,23845293,31684,19412991,21074140
1995-07-04,1995,277,W,1,1,43573,21089111,23845293,30016,19443007,21074140
1995-07-05,1995,278,W,1,1,42502,21131613,23845293,29279,19472286,21074140
1995-07-06,1995,279,W,1,1,42888,21174501,23845293,29472,19501758,21074140
1995-07-07,1995,280,W,1,1,42750,21217251,23845293,28887,19530645,21074140
1995-07-08,1995,281,W,1,1,40980,21258231,23845293,24705,19555350,21074140
1995-07-09,1995,282,W,1,1,39777,21298008,23845293,24074,19579424,21074140
1995-07-10,1995,283,W,1,1,41762,21339770,23845293,27091,19606515,21074140
1995-07-11,1995,284,W,1,1,43967,21383737,23845293,28611,19635126,21074140
1995-07-12,1995,285,W,1,1,45599,21429336,23845293,29565,19664691,21074140
1995-07-13,1995,286,W,1,1,44758,21474094,23845293,28958,19693649,21074140
1995-07-14,1995,287,W,1,1,44758,21518852,23845293,29247,19722896,21074140
1995-07-15,1995,288,W,1,1,44129,21562981,23845293,28404,19751300,21074140
1995-07-16,1995,289,W,1,1,41927,21604908,23845293,26112,19777412,21074140
1995-07-17,1995,290,W,1,1,46827,21651735,23845293,31058,19808470,21074140
1995-07-18,1995,291,W,1,1,63070,21714805,23845293,47226,19855696,21074140
1995-07-19,1995,292,W,1,1,59797,21774602,23845293,45318,19901014,21074140
1995-07-20,1995,293,W,1,1,52868,21827470,23845293,37085,19938099,21074140
1995-07-21,1995,294,W,1,1,46947,21874417,23845293,31326,19969425,21074140
1995-07-22,1995,295,W,1,1,42922,21917339,23845293,27422,19996847,21074140
1995-07-23,1995,296,W,1,1,39708,21957047,23845293,23946,20020793,21074140
1995-07-24,1995,297,W,1,1,37769,21994816,23845293,22060,20042853,21074140
1995-07-25,1995,298,W,1,1,34141,22028957,23845293,18399,20061252,21074140
1995-07-26,1995,299,W,1,1,32347,22061304,23845293,17240,20078492,21074140
1995-07-27,1995,300,W,1,1,30316,22091620,23845293,14820,20093312,21074140
