Date,WaterYear,WYday,InflowTotal,Outflow
2003-07-31,2003,304,28168,14247
2003-08-01,2003,305,27662,12431
2003-08-02,2003,306,27439,12050
2003-08-03,2003,307,27671,12924
2003-08-04,2003,308,28155,12793
2003-08-05,2003,309,28410,13124
2003-08-06,2003,310,28018,12331
2003-08-07,2003,311,27316,11617
2003-08-08,2003,312,25901,10162
2003-08-09,2003,313,24298,8726
2003-08-10,2003,314,22904,7215
2003-08-11,2003,315,21804,6138
2003-08-12,2003,316,20397,4756
2003-08-13,2003,317,19763,4279
2003-08-14,2003,318,19454,3973
2003-08-15,2003,319,19382,3930
2003-08-16,2003,320,19327,3931
2003-08-17,2003,321,19214,3823
2003-08-18,2003,322,19269,3752
2003-08-19,2003,323,18669,3195
2003-08-20,2003,324,18716,3256
2003-08-21,2003,325,18862,3421
2003-08-22,2003,326,20336,6832
2003-08-23,2003,327,20861,7340
2003-08-24,2003,328,20888,7428
2003-08-25,2003,329,20721,7363
2003-08-26,2003,330,20282,7322
2003-08-27,2003,331,19568,4412
2003-08-28,2003,332,19378,4282
2003-08-29,2003,333,19325,4329
2003-08-30,2003,334,18713,3684
2003-08-31,2003,335,18621,3956
2003-09-01,2003,336,18522,3712
2003-09-02,2003,337,18537,3555
2003-09-03,2003,338,18560,3585
2003-09-04,2003,339,19021,4168
2003-09-05,2003,340,19371,4646
2003-09-06,2003,341,19046,4384
2003-09-07,2003,342,18837,4224
2003-09-08,2003,343,18672,4808
2003-09-09,2003,344,18333,4030
2003-09-10,2003,345,18718,4303
2003-09-11,2003,346,18988,4602
2003-09-12,2003,347,18785,4324
2003-09-13,2003,348,18327,3870
2003-09-14,2003,349,17829,3496
2003-09-15,2003,350,17484,4152
2003-09-16,2003,351,17941,5198
2003-09-17,2003,352,18296,4909
2003-09-18,2003,353,18328,4070
2003-09-19,2003,354,17645,3461
2003-09-20,2003,355,17088,2935
2003-09-21,2003,356,16624,2583
2003-09-22,2003,357,16184,2311
2003-09-23,2003,358,15340,1223
2003-09-24,2003,359,15298,2054
2003-09-25,2003,360,15392,2701
2003-09-26,2003,361,15103,2322
2003-09-27,2003,362,14949,2060
2003-09-28,2003,363,14574,1846
2003-09-29,2003,364,14852,2543
2003-09-30,2003,365,14604,2523
2003-10-01,2004,1,14540,4392
2003-10-02,2004,2,14745,4615
2003-10-03,2004,3,14388,3815
2003-10-04,2004,4,14243,4169
2003-10-05,2004,5,14009,4515
2003-10-06,2004,6,13629,4145
2003-10-07,2004,7,13725,4336
2003-10-08,2004,8,13815,4384
2003-10-09,2004,9,14135,4697
2003-10-10,2004,10,13959,4276
2003-10-11,2004,11,13305,3223
2003-10-12,2004,12,13311,3909
2003-10-13,2004,13,12817,3880
2003-10-14,2004,14,12828,3949
2003-10-15,2004,15,12772,4366
2003-10-16,2004,16,13087,4677
2003-10-17,2004,17,12600,3712
2003-10-18,2004,18,12740,3858
2003-10-19,2004,19,13463,5704
2003-10-20,2004,20,13212,3420
2003-10-21,2004,21,13205,3523
2003-10-22,2004,22,13365,3526
2003-10-23,2004,23,14000,3743
2003-10-24,2004,24,13447,3157
2003-10-25,2004,25,13160,2898
2003-10-26,2004,26,13069,3431
2003-10-27,2004,27,13002,2758
2003-10-28,2004,28,13334,4992
2003-10-29,2004,29,12133,4429
2003-10-30,2004,30,13579,7994
2003-10-31,2004,31,13819,8952
2003-11-01,2004,32,13821,8342
2003-11-02,2004,33,13878,8129
2003-11-03,2004,34,14260,5265
2003-11-04,2004,35,14338,4847
2003-11-05,2004,36,14318,4690
2003-11-06,2004,37,14086,4407
2003-11-07,2004,38,14211,5590
2003-11-08,2004,39,13987,13962
2003-11-09,2004,40,15132,15279
2003-11-10,2004,41,15851,14483
2003-11-11,2004,42,16377,14773
2003-11-12,2004,43,16619,12958
2003-11-13,2004,44,16442,3894
2003-11-14,2004,45,15688,3480
2003-11-15,2004,46,15439,4972
2003-11-16,2004,47,15220,4689
2003-11-17,2004,48,15416,5376
2003-11-18,2004,49,15375,5652
2003-11-19,2004,50,14672,4834
2003-11-20,2004,51,14351,4428
2003-11-21,2004,52,14035,4544
2003-11-22,2004,53,13807,4597
2003-11-23,2004,54,13303,4600
2003-11-24,2004,55,13119,4396
2003-11-25,2004,56,13154,4342
2003-11-26,2004,57,13539,4733
2003-11-27,2004,58,13624,5804
2003-11-28,2004,59,13214,5284
2003-11-29,2004,60,13492,4613
2003-11-30,2004,61,13795,5801
2003-12-01,2004,62,14293,6783
2003-12-02,2004,63,15690,9190
2003-12-03,2004,64,16876,9877
2003-12-04,2004,65,18078,10966
2003-12-05,2004,66,18483,10838
2003-12-06,2004,67,17702,11120
2003-12-07,2004,68,18048,11831
2003-12-08,2004,69,21016,17364
2003-12-09,2004,70,25480,21951
2003-12-10,2004,71,24494,25477
2003-12-11,2004,72,23444,22728
2003-12-12,2004,73,25954,23479
2003-12-13,2004,74,28013,23886
2003-12-14,2004,75,28475,25279
2003-12-15,2004,76,33010,22647
2003-12-16,2004,77,38428,28123
2003-12-17,2004,78,38005,28010
2003-12-18,2004,79,34483,25406
2003-12-19,2004,80,31809,21915
2003-12-20,2004,81,29372,19311
2003-12-21,2004,82,28906,18092
2003-12-22,2004,83,31642,20796
2003-12-23,2004,84,32816,22361
2003-12-24,2004,85,32668,22981
2003-12-25,2004,86,38072,28253
2003-12-26,2004,87,45604,35464
2003-12-27,2004,88,47987,38567
2003-12-28,2004,89,49572,39177
2003-12-29,2004,90,48919,40843
2003-12-30,2004,91,51871,45289
2003-12-31,2004,92,56602,51521
2004-01-01,2004,93,61781,61863
2004-01-02,2004,94,70058,69523
2004-01-03,2004,95,72275,66085
2004-01-04,2004,96,71886,65412
2004-01-05,2004,97,68583,62469
2004-01-06,2004,98,62881,51571
2004-01-07,2004,99,57084,45274
2004-01-08,2004,100,52543,40651
2004-01-09,2004,101,50627,38833
2004-01-10,2004,102,50833,39936
2004-01-11,2004,103,51922,39947
2004-01-12,2004,104,53584,41319
2004-01-13,2004,105,52581,40540
2004-01-14,2004,106,48459,36257
2004-01-15,2004,107,44360,31577
2004-01-16,2004,108,40986,28687
2004-01-17,2004,109,38098,25452
2004-01-18,2004,110,35527,22778
2004-01-19,2004,111,33146,20405
2004-01-20,2004,112,30934,18197
2004-01-21,2004,113,29065,16129
2004-01-22,2004,114,27441,14548
2004-01-23,2004,115,25152,12530
2004-01-24,2004,116,24565,12871
2004-01-25,2004,117,23877,12318
2004-01-26,2004,118,23262,12126
2004-01-27,2004,119,22729,12224
2004-01-28,2004,120,23698,12884
2004-01-29,2004,121,25701,14103
2004-01-30,2004,122,27137,15079
2004-01-31,2004,123,26618,14696
2004-02-01,2004,124,25691,15218
2004-02-02,2004,125,25109,19148
2004-02-03,2004,126,27128,22476
2004-02-04,2004,127,36912,32410
2004-02-05,2004,128,43550,37067
2004-02-06,2004,129,43419,37969
2004-02-07,2004,130,39852,30515
2004-02-08,2004,131,36424,25914
2004-02-09,2004,132,33952,23019
2004-02-10,2004,133,31674,20894
2004-02-11,2004,134,29381,18605
2004-02-12,2004,135,26953,15750
2004-02-13,2004,136,25663,14294
2004-02-14,2004,137,24601,13426
2004-02-15,2004,138,23607,12236
2004-02-16,2004,139,22781,16220
2004-02-17,2004,140,26979,22443
2004-02-18,2004,141,49077,47358
2004-02-19,2004,142,70079,68307
2004-02-20,2004,143,114998,113161
2004-02-21,2004,144,158588,152201
2004-02-22,2004,145,156981,148984
2004-02-23,2004,146,142977,131122
2004-02-24,2004,147,129551,117792
2004-02-25,2004,148,127527,119460
2004-02-26,2004,149,177809,172032
2004-02-27,2004,150,182680,176711
2004-02-28,2004,151,186184,179947
2004-02-29,2004,152,176253,169968
2004-03-01,2004,153,164506,155420
2004-03-02,2004,154,157174,145135
2004-03-03,2004,155,145426,134297
2004-03-04,2004,156,138020,125892
2004-03-05,2004,157,124919,112844
2004-03-06,2004,158,113302,100147
2004-03-07,2004,159,102232,89534
2004-03-08,2004,160,93335,80347
2004-03-09,2004,161,84765,71577
2004-03-10,2004,162,76575,63384
2004-03-11,2004,163,71067,58185
2004-03-12,2004,164,67664,54427
2004-03-13,2004,165,63457,50166
2004-03-14,2004,166,58234,45409
2004-03-15,2004,167,52805,39465
2004-03-16,2004,168,48381,36653
2004-03-17,2004,169,44947,33405
2004-03-18,2004,170,42308,30776
2004-03-19,2004,171,40771,29284
2004-03-20,2004,172,39564,28040
2004-03-21,2004,173,38656,27030
2004-03-22,2004,174,37439,25752
2004-03-23,2004,175,36378,25139
2004-03-24,2004,176,37856,27039
2004-03-25,2004,177,38307,27913
2004-03-26,2004,178,38338,27405
2004-03-27,2004,179,36196,26214
2004-03-28,2004,180,33397,22479
2004-03-29,2004,181,30720,19558
2004-03-30,2004,182,28760,16144
2004-03-31,2004,183,27254,16226
2004-04-01,2004,184,25669,14146
2004-04-02,2004,185,24876,14118
2004-04-03,2004,186,24497,14496
2004-04-04,2004,187,25014,15330
2004-04-05,2004,188,27585,16928
2004-04-06,2004,189,29859,18209
2004-04-07,2004,190,35057,25152
2004-04-08,2004,191,37104,31799
2004-04-09,2004,192,38379,31065
2004-04-10,2004,193,39538,31038
2004-04-11,2004,194,39277,30079
2004-04-12,2004,195,38310,28732
2004-04-13,2004,196,36518,28420
2004-04-14,2004,197,34972,27891
2004-04-15,2004,198,34018,30368
2004-04-16,2004,199,34270,30589
2004-04-17,2004,200,34154,30871
2004-04-18,2004,201,32841,31539
2004-04-19,2004,202,29105,28492
2004-04-20,2004,203,25888,25125
2004-04-21,2004,204,23290,22559
2004-04-22,2004,205,21862,20822
2004-04-23,2004,206,20372,17254
2004-04-24,2004,207,19534,15758
2004-04-25,2004,208,18807,15025
2004-04-26,2004,209,17826,14181
2004-04-27,2004,210,16572,12896
2004-04-28,2004,211,16191,12342
2004-04-29,2004,212,16338,12487
2004-04-30,2004,213,16273,12484
2004-05-01,2004,214,16307,12665
2004-05-02,2004,215,16210,12543
2004-05-03,2004,216,16377,12623
2004-05-04,2004,217,16163,12339
2004-05-05,2004,218,17090,13494
2004-05-06,2004,219,17951,14331
2004-05-07,2004,220,18266,14592
2004-05-08,2004,221,18017,14295
2004-05-09,2004,222,17912,14192
2004-05-10,2004,223,18693,14977
2004-05-11,2004,224,19038,15250
2004-05-12,2004,225,18798,15063
2004-05-13,2004,226,18452,14674
2004-05-14,2004,227,17410,13508
2004-05-15,2004,228,16285,12749
2004-05-16,2004,229,15691,11686
2004-05-17,2004,230,15420,11416
2004-05-18,2004,231,16377,12373
2004-05-19,2004,232,16113,12064
2004-05-20,2004,233,15903,11762
2004-05-21,2004,234,15385,11192
2004-05-22,2004,235,15056,10761
2004-05-23,2004,236,15462,11066
2004-05-24,2004,237,15507,11109
2004-05-25,2004,238,15503,11017
2004-05-26,2004,239,15301,10814
2004-05-27,2004,240,14815,10583
2004-05-28,2004,241,14946,10977
2004-05-29,2004,242,15533,10557
2004-05-30,2004,243,16307,10524
2004-05-31,2004,244,16860,9995
2004-06-01,2004,245,16753,8440
2004-06-02,2004,246,16228,6439
2004-06-03,2004,247,15579,-28982
2004-06-04,2004,248,14959,-15304
2004-06-05,2004,249,14990,-3248
2004-06-06,2004,250,14826,8433
2004-06-07,2004,251,15355,8345
2004-06-08,2004,252,17687,9673
2004-06-09,2004,253,18675,8997
2004-06-10,2004,254,19319,8801
2004-06-11,2004,255,18806,8345
2004-06-12,2004,256,18424,8009
2004-06-13,2004,257,18207,7750
2004-06-14,2004,258,18172,8410
2004-06-15,2004,259,17690,7402
2004-06-16,2004,260,17211,6595
2004-06-17,2004,261,17264,8035
2004-06-18,2004,262,17639,8013
2004-06-19,2004,263,18080,8773
2004-06-20,2004,264,18574,8128
2004-06-21,2004,265,18566,8387
2004-06-22,2004,266,18114,7789
2004-06-23,2004,267,18157,7662
2004-06-24,2004,268,18487,8340
2004-06-25,2004,269,18332,7979
2004-06-26,2004,270,18028,7651
2004-06-27,2004,271,17979,7584
2004-06-28,2004,272,18039,8026
2004-06-29,2004,273,18228,8373
2004-06-30,2004,274,19865,8954
2004-07-01,2004,275,20519,8665
2004-07-02,2004,276,20624,7694
2004-07-03,2004,277,20801,7834
2004-07-04,2004,278,21301,8409
2004-07-05,2004,279,21733,8181
2004-07-06,2004,280,21834,7651
2004-07-07,2004,281,21705,6859
2004-07-08,2004,282,21991,6351
2004-07-09,2004,283,22420,7489
2004-07-10,2004,284,23027,6808
2004-07-11,2004,285,23374,7232
2004-07-12,2004,286,23279,7116
2004-07-13,2004,287,23493,7412
2004-07-14,2004,288,23494,7426
2004-07-15,2004,289,23544,7422
2004-07-16,2004,290,23343,7248
2004-07-17,2004,291,23281,7255
2004-07-18,2004,292,23742,7911
2004-07-19,2004,293,23907,8164
2004-07-20,2004,294,23791,8105
2004-07-21,2004,295,23276,7957
2004-07-22,2004,296,22455,6568
2004-07-23,2004,297,22072,6474
2004-07-24,2004,298,22604,7239
2004-07-25,2004,299,23000,7196
2004-07-26,2004,300,22433,6734
2004-07-27,2004,301,22017,6347
2004-07-28,2004,302,22021,7082
2004-07-29,2004,303,22128,7209
2004-07-30,2004,304,21769,7594
2004-07-31,2004,305,21724,7091
2004-08-01,2004,306,21330,6525
2004-08-02,2004,307,21082,6654
2004-08-03,2004,308,21301,6294
2004-08-04,2004,309,21075,5619
2004-08-05,2004,310,21121,5765
2004-08-06,2004,311,21128,7316
2004-08-07,2004,312,20927,7082
2004-08-08,2004,313,20686,6897
2004-08-09,2004,314,20527,6743
2004-08-10,2004,315,20349,6482
2004-08-11,2004,316,20139,6271
2004-08-12,2004,317,19833,6018
2004-08-13,2004,318,19802,5195
2004-08-14,2004,319,19617,4484
2004-08-15,2004,320,19826,5171
2004-08-16,2004,321,19577,4787
2004-08-17,2004,322,19234,4232
2004-08-18,2004,323,19261,5661
2004-08-19,2004,324,19095,4069
2004-08-20,2004,325,18821,3796
2004-08-21,2004,326,18486,3503
2004-08-22,2004,327,18792,3857
2004-08-23,2004,328,19479,4571
2004-08-24,2004,329,19667,4832
2004-08-25,2004,330,20003,5187
2004-08-26,2004,331,19855,5652
2004-08-27,2004,332,19001,4413
2004-08-28,2004,333,18655,4035
2004-08-29,2004,334,18335,3657
2004-08-30,2004,335,18258,3762
2004-08-31,2004,336,17962,4298
2004-09-01,2004,337,17671,4117
2004-09-02,2004,338,17898,4570
2004-09-03,2004,339,17923,4494
2004-09-04,2004,340,17779,5575
2004-09-05,2004,341,17940,4970
2004-09-06,2004,342,17902,5167
2004-09-07,2004,343,17847,5583
2004-09-08,2004,344,18011,7230
2004-09-09,2004,345,17687,7702
2004-09-10,2004,346,17035,6719
2004-09-11,2004,347,17008,5646
2004-09-12,2004,348,16624,5151
2004-09-13,2004,349,17088,5637
2004-09-14,2004,350,16728,5054
2004-09-15,2004,351,16552,4735
2004-09-16,2004,352,16260,4585
2004-09-17,2004,353,15662,4020
2004-09-18,2004,354,16248,4596
2004-09-19,2004,355,16298,5155
2004-09-20,2004,356,16437,5236
2004-09-21,2004,357,16200,5047
2004-09-22,2004,358,16164,5258
2004-09-23,2004,359,15883,4940
2004-09-24,2004,360,15043,2840
2004-09-25,2004,361,14642,3456
2004-09-26,2004,362,14478,3739
2004-09-27,2004,363,13992,2580
2004-09-28,2004,364,13675,2137
2004-09-29,2004,365,13433,2444
2004-09-30,2004,366,13123,2646
2004-10-01,2005,1,13626,4941
2004-10-02,2005,2,13517,5404
2004-10-03,2005,3,13157,5558
2004-10-04,2005,4,12860,5311
2004-10-05,2005,5,13225,5775
2004-10-06,2005,6,12902,4413
2004-10-07,2005,7,12669,4208
2004-10-08,2005,8,12468,4585
2004-10-09,2005,9,12988,5622
2004-10-10,2005,10,12848,5411
2004-10-11,2005,11,12465,5096
2004-10-12,2005,12,12485,4983
2004-10-13,2005,13,12475,4999
2004-10-14,2005,14,12378,4909
2004-10-15,2005,15,12188,4727
2004-10-16,2005,16,12027,4596
2004-10-17,2005,17,11809,5160
2004-10-18,2005,18,13000,6441
2004-10-19,2005,19,13000,14215
2004-10-20,2005,20,16542,18234
2004-10-21,2005,21,17152,17321
2004-10-22,2005,22,18094,17136
2004-10-23,2005,23,17509,17632
2004-10-24,2005,24,16489,8609
2004-10-25,2005,25,15624,7367
2004-10-26,2005,26,16658,12266
2004-10-27,2005,27,17865,13376
2004-10-28,2005,28,19088,12470
2004-10-29,2005,29,20988,13750
2004-10-30,2005,30,19559,12507
2004-10-31,2005,31,17927,7017
2004-11-01,2005,32,16720,6785
2004-11-02,2005,33,15612,5725
2004-11-03,2005,34,15243,8173
2004-11-04,2005,35,15635,9861
2004-11-05,2005,36,14706,7747
2004-11-06,2005,37,14821,8970
2004-11-07,2005,38,14774,9181
2004-11-08,2005,39,14159,4146
2004-11-09,2005,40,13859,3932
2004-11-10,2005,41,13843,4172
2004-11-11,2005,42,14373,10383
2004-11-12,2005,43,14807,10828
2004-11-13,2005,44,15099,11834
2004-11-14,2005,45,15143,11857
2004-11-15,2005,46,14651,10482
2004-11-16,2005,47,14450,4564
2004-11-17,2005,48,14430,4591
2004-11-18,2005,49,14317,4050
2004-11-19,2005,50,13906,4694
2004-11-20,2005,51,13932,5299
2004-11-21,2005,52,13526,4735
2004-11-22,2005,53,12697,3879
2004-11-23,2005,54,12471,4150
2004-11-24,2005,55,12356,4078
2004-11-25,2005,56,12047,4190
2004-11-26,2005,57,12047,4720
2004-11-27,2005,58,13301,7279
2004-11-28,2005,59,15493,8388
2004-11-29,2005,60,14888,6963
2004-11-30,2005,61,14220,5589
2004-12-01,2005,62,14079,5408
2004-12-02,2005,63,14084,3977
2004-12-03,2005,64,13783,3686
2004-12-04,2005,65,13479,3399
2004-12-05,2005,66,13087,3012
2004-12-06,2005,67,12693,4711
2004-12-07,2005,68,13553,8828
2004-12-08,2005,69,15698,13486
2004-12-09,2005,70,21037,18825
2004-12-10,2005,71,29199,26938
2004-12-11,2005,72,30874,28500
2004-12-12,2005,73,26874,21373
2004-12-13,2005,74,23085,15047
2004-12-14,2005,75,21011,12983
2004-12-15,2005,76,19796,11781
2004-12-16,2005,77,19177,9008
2004-12-17,2005,78,18234,6684
2004-12-18,2005,79,17800,5627
2004-12-19,2005,80,16976,3437
2004-12-20,2005,81,16266,4337
2004-12-21,2005,82,15720,3143
2004-12-22,2005,83,15198,3635
2004-12-23,2005,84,14575,3055
2004-12-24,2005,85,14373,3579
2004-12-25,2005,86,14039,4005
2004-12-26,2005,87,13641,3620
2004-12-27,2005,88,13631,5372
2004-12-28,2005,89,17107,13275
2004-12-29,2005,90,33448,29942
2004-12-30,2005,91,45178,46803
2004-12-31,2005,92,56541,58511
2005-01-01,2005,93,64128,63899
2005-01-02,2005,94,65494,62929
2005-01-03,2005,95,62785,60205
2005-01-04,2005,96,60342,52597
2005-01-05,2005,97,54987,45763
2005-01-06,2005,98,49370,39138
2005-01-07,2005,99,44686,33800
2005-01-08,2005,100,45489,34984
2005-01-09,2005,101,49405,40727
2005-01-10,2005,102,50179,42128
2005-01-11,2005,103,52771,46503
2005-01-12,2005,104,53707,46658
2005-01-13,2005,105,54921,46580
2005-01-14,2005,106,52364,42557
2005-01-15,2005,107,48206,37651
2005-01-16,2005,108,44486,31284
2005-01-17,2005,109,41112,27593
2005-01-18,2005,110,37994,24954
2005-01-19,2005,111,35336,21728
2005-01-20,2005,112,33301,19478
2005-01-21,2005,113,31952,18240
2005-01-22,2005,114,30475,16709
2005-01-23,2005,115,29136,15623
2005-01-24,2005,116,27722,14327
2005-01-25,2005,117,26229,12870
2005-01-26,2005,118,25561,13886
2005-01-27,2005,119,25317,13947
2005-01-28,2005,120,31300,22222
2005-01-29,2005,121,39231,30017
2005-01-30,2005,122,42344,33233
2005-01-31,2005,123,40900,30114
2005-02-01,2005,124,38012,28023
2005-02-02,2005,125,35825,30618
2005-02-03,2005,126,33739,29884
2005-02-04,2005,127,31829,27627
2005-02-05,2005,128,30476,24265
2005-02-06,2005,129,28891,20691
2005-02-07,2005,130,27065,17259
2005-02-08,2005,131,26422,15632
2005-02-09,2005,132,25894,13785
2005-02-10,2005,133,28493,16927
2005-02-11,2005,134,29622,18245
2005-02-12,2005,135,27558,15943
2005-02-13,2005,136,25059,14147
2005-02-14,2005,137,23325,13397
2005-02-15,2005,138,23227,18460
2005-02-16,2005,139,25426,21754
2005-02-17,2005,140,28063,24271
2005-02-18,2005,141,28428,26503
2005-02-19,2005,142,28693,26302
2005-02-20,2005,143,32016,25523
2005-02-21,2005,144,39264,31762
2005-02-22,2005,145,45791,37552
2005-02-23,2005,146,47121,37773
2005-02-24,2005,147,45091,33807
2005-02-25,2005,148,43260,32100
2005-02-26,2005,149,41422,30044
2005-02-27,2005,150,39317,32245
2005-02-28,2005,151,38608,33583
2005-03-01,2005,152,38871,35424
2005-03-02,2005,153,43574,41759
2005-03-03,2005,154,45474,43817
2005-03-04,2005,155,44810,39271
2005-03-05,2005,156,43231,37672
2005-03-06,2005,157,40603,33398
2005-03-07,2005,158,38168,29560
2005-03-08,2005,159,35887,26793
2005-03-09,2005,160,34360,25746
2005-03-10,2005,161,33328,26818
2005-03-11,2005,162,32401,25893
2005-03-12,2005,163,31557,25048
2005-03-13,2005,164,29898,21683
2005-03-14,2005,165,29339,22737
2005-03-15,2005,166,28576,21971
2005-03-16,2005,167,28229,21883
2005-03-17,2005,168,27503,19138
2005-03-18,2005,169,26892,17980
2005-03-19,2005,170,30552,23846
2005-03-20,2005,171,33433,27204
2005-03-21,2005,172,34641,29263
2005-03-22,2005,173,38567,38057
2005-03-23,2005,174,52480,53138
2005-03-24,2005,175,63648,62171
2005-03-25,2005,176,73324,71870
2005-03-26,2005,177,73976,71347
2005-03-27,2005,178,72405,65886
2005-03-28,2005,179,70908,63941
2005-03-29,2005,180,66025,60039
2005-03-30,2005,181,63429,57522
2005-03-31,2005,182,60545,54422
2005-04-01,2005,183,56872,50109
2005-04-02,2005,184,52466,45371
2005-04-03,2005,185,49163,42050
2005-04-04,2005,186,47692,39406
2005-04-05,2005,187,45558,37366
2005-04-06,2005,188,43619,34894
2005-04-07,2005,189,41782,33034
2005-04-08,2005,190,40514,32936
2005-04-09,2005,191,40543,34069
2005-04-10,2005,192,40618,34153
2005-04-11,2005,193,41393,34958
2005-04-12,2005,194,40569,34129
2005-04-13,2005,195,39659,30453
2005-04-14,2005,196,38031,28860
2005-04-15,2005,197,36291,26508
2005-04-16,2005,198,35687,25732
2005-04-17,2005,199,33889,25937
2005-04-18,2005,200,33029,26694
2005-04-19,2005,201,31756,25367
2005-04-20,2005,202,30665,24302
2005-04-21,2005,203,29761,23451
2005-04-22,2005,204,27932,21741
2005-04-23,2005,205,27783,22513
2005-04-24,2005,206,26629,21458
2005-04-25,2005,207,26042,21067
2005-04-26,2005,208,25405,20346
2005-04-27,2005,209,25331,23357
2005-04-28,2005,210,26588,25486
2005-04-29,2005,211,27202,25917
2005-04-30,2005,212,26734,25427
2005-05-01,2005,213,26669,26545
2005-05-02,2005,214,26471,23692
2005-05-03,2005,215,26481,22026
2005-05-04,2005,216,25950,23436
2005-05-05,2005,217,25708,23942
2005-05-06,2005,218,26782,25079
2005-05-07,2005,219,28670,26825
2005-05-08,2005,220,31656,31670
2005-05-09,2005,221,35018,34272
2005-05-10,2005,222,39825,37543
2005-05-11,2005,223,49453,47121
2005-05-12,2005,224,52696,50322
2005-05-13,2005,225,55146,50953
2005-05-14,2005,226,55450,50489
2005-05-15,2005,227,55038,50091
2005-05-16,2005,228,54383,49479
2005-05-17,2005,229,54951,50007
2005-05-18,2005,230,57193,52269
2005-05-19,2005,231,61401,56368
2005-05-20,2005,232,81491,76413
2005-05-21,2005,233,91116,86026
2005-05-22,2005,234,96839,91682
2005-05-23,2005,235,95465,90260
2005-05-24,2005,236,90268,84952
2005-05-25,2005,237,84681,79299
2005-05-26,2005,238,78674,71311
